time,open,high,low,close,volume,open_interest,average_price,MA5,MA15,MA30,DIF,DEA,MACD,ATR,BOLL_MID,BOLL_UP,BOLL_LOW,RSI,K,D,J
2009-12-22,15845.000000,16065.000000,15840.000000,15915.000000,147609,96710,15965.000000,15925.000000,15894.666667,15789.166667,161.256539,205.641561,-88.770045,260.714286,15878.500000,16208.477671,15548.522329,56.806283,47.704605,46.009009,51.095799
2009-12-23,15870.000000,15920.000000,15680.000000,15730.000000,133399,99832,15770.000000,15872.000000,15899.666667,15796.666667,136.708946,191.855038,-110.292184,250.714286,15858.000000,16170.029013,15545.970987,43.575419,37.667268,43.228428,26.544947
2009-12-24,15770.000000,15830.000000,15665.000000,15800.000000,127137,94648,15760.000000,15860.000000,15889.000000,15809.500000,121.502611,177.784553,-112.563885,247.500000,15849.500000,16157.923837,15541.076163,48.158640,35.296697,40.584518,24.721055
2009-12-25,15770.000000,16055.000000,15725.000000,15995.000000,222160,108829,15935.000000,15865.000000,15897.666667,15829.333333,123.759725,166.979587,-86.439724,251.428571,15867.750000,16164.459587,15571.040413,46.956522,45.099759,42.089598,51.120080
2009-12-28,16040.000000,16575.000000,16020.000000,16575.000000,251919,142494,16435.000000,16003.000000,15929.333333,15869.833333,170.385559,167.660782,5.449554,273.928571,15906.500000,16337.839407,15475.160593,59.602649,63.399839,49.193012,91.813494
2009-12-29,16640.000000,16715.000000,16460.000000,16500.000000,292280,140299,16595.000000,16120.000000,15953.333333,15904.000000,198.991149,173.926855,50.128587,263.571429,15951.000000,16434.077851,15467.922149,69.230769,68.774496,55.720173,94.883141
2009-12-30,16480.000000,16580.000000,16390.000000,16485.000000,200569,141776,16495.000000,16271.000000,16002.333333,15937.833333,217.938649,182.729214,70.418870,258.571429,15992.500000,16509.897333,15475.102667,68.542199,71.881410,61.107252,93.429726
2009-12-31,16540.000000,16615.000000,16450.000000,16520.000000,186867,133854,16525.000000,16415.000000,16053.000000,15975.333333,233.091948,192.801761,80.580375,255.714286,16020.500000,16588.616926,15452.383074,68.939394,75.063797,65.759434,93.672524
2010-01-04,16600.000000,16845.000000,16530.000000,16610.000000,249493,132834,16715.000000,16538.000000,16109.000000,16006.833333,249.487360,204.138880,90.696958,263.928571,16057.750000,16678.220747,15437.279253,71.851852,76.737447,69.418771,91.374797
2010-01-05,16650.000000,16680.000000,16485.000000,16525.000000,137732,118709,16575.000000,16528.000000,16162.333333,16018.000000,252.708980,213.852900,77.712159,252.500000,16079.000000,16733.728550,15424.271450,62.889518,75.452083,71.429875,83.496499
2010-01-06,16280.000000,16480.000000,16190.000000,16320.000000,150404,99472,16350.000000,16492.000000,16179.000000,16021.000000,235.999891,218.282298,35.435185,267.857143,16088.000000,16751.153551,15424.846449,58.575198,68.804214,70.554655,65.303331
2010-01-07,16395.000000,16500.000000,15710.000000,16035.000000,156820,80732,16190.000000,16402.000000,16181.666667,16017.500000,197.484224,214.122684,-33.276919,300.357143,16102.250000,16746.810029,15457.689971,54.278729,55.414263,65.507857,35.227074
2010-01-08,16030.000000,16065.000000,15800.000000,15960.000000,95041,73139,15955.000000,16290.000000,16188.333333,16017.166667,159.074693,203.113085,-88.076785,300.357143,16112.250000,16740.451066,15484.048934,49.751244,44.284986,58.433567,15.987824
2010-01-11,16060.000000,16165.000000,15985.000000,16040.000000,58144,69778,16075.000000,16176.000000,16193.000000,16030.833333,133.550705,189.200609,-111.299808,304.642857,16125.750000,16734.279505,15517.220495,53.865337,39.214954,52.027363,13.590136
2010-01-12,16950.000000,17045.000000,16780.000000,16875.000000,142341,78162,16935.000000,16246.000000,16259.000000,16066.666667,178.641020,187.088692,-16.895343,360.357143,16183.250000,16847.148177,15519.351823,67.081851,55.231942,53.095556,59.504714
2010-01-13,16590.000000,16640.000000,16385.000000,16425.000000,117434,69586,16535.000000,16267.000000,16293.000000,16093.833333,176.034959,184.877945,-17.685972,378.214286,16201.000000,16871.102899,15530.897101,61.300813,54.673979,53.621697,56.778543
2010-01-14,16575.000000,16625.000000,16450.000000,16465.000000,81651,68690,16535.000000,16353.000000,16342.000000,16120.833333,175.177960,182.937948,-15.519976,380.714286,16224.500000,16897.145210,15551.854790,60.919540,55.300755,54.181383,57.539499
2010-01-15,16400.000000,16520.000000,16300.000000,16325.000000,103627,67286,16400.000000,16426.000000,16377.000000,16133.000000,161.342100,178.618778,-34.553356,372.857143,16247.750000,16899.157181,15596.342819,55.518395,52.222975,53.528580,49.611765
2010-01-18,16200.000000,16385.000000,16200.000000,16350.000000,58510,65289,16315.000000,16488.000000,16400.666667,16149.166667,150.657685,173.026560,-44.737749,344.642857,16266.750000,16906.102263,15627.397737,45.379877,50.795342,52.617501,47.151024
2010-01-19,16400.000000,16445.000000,16315.000000,16360.000000,39151,65023,16375.000000,16385.000000,16386.333333,16157.833333,141.367529,166.694754,-50.654449,335.714286,16290.500000,16904.947976,15676.052024,47.046414,50.093274,51.776092,46.727638
2010-01-20,16400.000000,16400.000000,16020.000000,16035.000000,98471,71031,16165.000000,16307.000000,16355.333333,16154.333333,106.551965,154.666196,-96.228462,349.285714,16296.500000,16897.710183,15695.289817,41.604478,39.687350,47.746511,23.569028
2010-01-21,16030.000000,16275.000000,15925.000000,16240.000000,161487,71676,16135.000000,16262.000000,16339.000000,16170.666667,94.413822,142.615721,-96.403798,362.500000,16322.000000,16862.208537,15781.791463,45.087719,35.833233,43.775419,19.948863
2010-01-22,16120.000000,16365.000000,16030.000000,16305.000000,180680,76730,16235.000000,16258.000000,16324.666667,16188.833333,89.013125,131.895202,-85.764153,363.214286,16347.250000,16828.744111,15865.755889,44.601770,35.198346,40.916394,23.762249
2010-01-25,16280.000000,16375.000000,16200.000000,16300.000000,110535,77822,16300.000000,16248.000000,16304.000000,16206.500000,83.368555,122.189873,-77.642635,361.785714,16362.500000,16815.495875,15909.504125,45.901639,40.948082,40.926957,40.990331
2010-01-26,16155.000000,16185.000000,15905.000000,15910.000000,135385,74485,16060.000000,16158.000000,16263.000000,16212.666667,46.884991,107.128896,-120.487810,366.071429,16329.250000,16813.140755,15845.359245,43.003413,27.530202,36.461372,9.667863
2010-01-27,15975.000000,16040.000000,15895.000000,15970.000000,78123,70051,15970.000000,16145.000000,16239.666667,16209.333333,22.553025,90.213722,-135.321394,320.000000,16302.750000,16804.971119,15800.528881,48.798521,22.353468,31.758737,3.542930
2010-01-28,15815.000000,15950.000000,15750.000000,15905.000000,88906,66978,15870.000000,16078.000000,16231.000000,16206.333333,-1.952681,71.780442,-147.466244,316.785714,16273.750000,16798.153170,15749.346830,48.979592,22.336365,28.617947,9.773202
2010-01-29,15900.000000,15975.000000,15790.000000,15880.000000,70378,64264,15900.000000,15993.000000,16225.666667,16207.000000,-23.124357,52.799482,-151.847678,315.357143,16241.750000,16780.786909,15702.713091,46.969697,21.125922,26.120605,11.136556
2010-02-01,15920.000000,16045.000000,15870.000000,15995.000000,106613,67210,15965.000000,15932.000000,16222.666667,16207.833333,-30.274538,36.184678,-132.918432,256.071429,16211.000000,16731.430995,15690.569005,27.083333,26.648051,26.296420,27.351311
2010-02-02,15930.000000,15975.000000,15705.000000,15780.000000,94338,68223,15825.000000,15906.000000,16149.666667,16204.333333,-52.682520,18.411238,-142.187517,241.785714,16173.750000,16706.062482,15641.437518,30.860534,21.496710,24.696517,15.097097
2010-02-03,15970.000000,16100.000000,15900.000000,16065.000000,92828,68272,16010.000000,15925.000000,16125.666667,16209.333333,-46.903218,5.348347,-104.503130,250.357143,16161.000000,16690.772543,15631.227457,39.637306,32.241588,27.211541,42.301683
2010-02-04,15980.000000,16160.000000,15950.000000,16115.000000,102462,71729,16080.000000,15967.000000,16102.333333,16222.166667,-37.852161,-3.291755,-69.120813,249.642857,16165.000000,16691.967491,15638.032509,44.293478,41.892402,32.105161,61.466884
2010-02-05,15905.000000,16060.000000,15900.000000,16045.000000,66578,69547,15995.000000,16000.000000,16083.666667,16230.333333,-35.913559,-9.816115,-52.194887,251.785714,16169.250000,16690.597192,15647.902808,41.909814,51.539379,38.583234,77.451670
2010-02-08,15860.000000,15905.000000,15760.000000,15805.000000,71256,64182,15825.000000,15962.000000,16047.333333,16224.000000,-53.130739,-18.479040,-69.303398,262.857143,16157.500000,16701.224969,15613.775031,36.879433,41.685593,39.617354,45.822073
2010-02-09,16005.000000,16040.000000,15920.000000,15940.000000,44397,61438,15960.000000,15994.000000,16019.333333,16202.833333,-55.245274,-25.832287,-58.825973,252.500000,16110.750000,16544.355144,15677.144856,47.532468,45.006513,41.413740,52.192058
2010-02-10,16155.000000,16260.000000,16105.000000,16150.000000,66254,58098,16190.000000,16011.000000,16027.000000,16191.166667,-39.520248,-28.569879,-21.900737,250.357143,16097.000000,16505.352273,15688.647727,47.668394,56.731069,46.519516,77.154173
2010-02-11,16200.000000,16250.000000,16160.000000,16190.000000,25624,53346,16205.000000,16026.000000,16023.666667,16181.333333,-23.558814,-27.567666,8.017704,233.571429,16083.250000,16456.433671,15710.066329,46.981627,66.949842,53.329625,94.190275
2010-02-12,16230.000000,16275.000000,16165.000000,16230.000000,21615,50850,16220.000000,16063.000000,16018.666667,16171.666667,-7.594058,-23.572944,31.957773,228.928571,16078.500000,16440.992831,15716.007169,48.195876,75.334982,60.664744,104.675459
2010-02-22,17000.000000,17000.000000,16665.000000,16765.000000,66810,60615,16810.000000,16255.000000,16049.666667,16176.833333,47.678547,-9.322646,114.002386,255.714286,16099.250000,16561.080169,15637.419831,70.503597,77.239450,66.189646,99.339059
2010-02-23,16810.000000,16910.000000,16810.000000,16835.000000,70200,72362,16855.000000,16434.000000,16111.333333,16187.166667,96.023994,11.746682,168.554625,255.714286,16123.000000,16680.280993,15565.719007,70.644391,80.390816,70.923369,99.325710
2010-02-24,16745.000000,16810.000000,16615.000000,16615.000000,62170,70989,16715.000000,16527.000000,16154.333333,16197.000000,115.257334,32.448812,165.617043,255.714286,16152.000000,16748.951907,15555.048093,65.777778,76.577749,72.808162,84.116921
2010-02-25,16655.000000,16685.000000,16430.000000,16435.000000,70000,69582,16545.000000,16576.000000,16189.666667,16210.333333,114.653741,48.889798,131.527886,260.714286,16161.750000,16770.996947,15552.503053,61.538462,69.196994,71.604440,64.382102
2010-02-26,16585.000000,16820.000000,16580.000000,16780.000000,156995,79780,16740.000000,16686.000000,16249.666667,16237.666667,140.395613,67.190961,146.409304,275.714286,16185.500000,16852.550854,15518.449146,64.895636,72.674539,71.961139,74.101338
2010-03-01,16925.000000,16990.000000,16750.000000,16775.000000,78031,74062,16840.000000,16688.000000,16301.666667,16262.166667,158.564936,85.465756,146.198360,272.142857,16209.250000,16925.477507,15493.022493,70.515464,73.403138,72.441805,75.325802
2010-03-02,16785.000000,16800.000000,16610.000000,16630.000000,56115,72259,16695.000000,16647.000000,16358.333333,16254.000000,159.426201,100.257845,118.336712,262.857143,16245.250000,16970.468479,15520.031521,62.363239,67.586219,70.823277,61.112103
2010-03-03,16625.000000,16870.000000,16560.000000,16830.000000,147056,82388,16770.000000,16690.000000,16409.333333,16267.500000,174.238574,115.053991,118.369167,270.000000,16288.250000,17046.004821,15530.495179,64.681725,71.604385,71.083646,72.645864
2010-03-04,16890.000000,16945.000000,16680.000000,16685.000000,111180,74936,16785.000000,16740.000000,16447.333333,16274.833333,172.291134,126.501419,91.579429,273.571429,16327.250000,17082.236755,15572.263245,62.749004,62.648538,68.271943,51.401726
2010-03-05,16660.000000,16790.000000,16660.000000,16755.000000,56995,73788,16740.000000,16735.000000,16494.666667,16289.166667,174.385975,136.078331,76.615289,262.500000,16371.000000,17118.230677,15623.769323,70.299145,61.110930,65.884939,51.562912
2010-03-08,16810.000000,16960.000000,16760.000000,16845.000000,106850,80423,16865.000000,16749.000000,16564.000000,16305.666667,181.219416,145.106548,72.225736,260.357143,16413.500000,17167.346976,15659.653024,69.716776,65.443001,65.737626,64.853750
2010-03-09,16855.000000,17150.000000,16830.000000,17085.000000,244765,108914,17040.000000,16840.000000,16640.333333,16329.833333,203.653371,156.815912,93.674918,260.357143,16478.750000,17227.614931,15729.885069,70.107527,73.952741,68.475998,84.906228
2010-03-10,16975.000000,17020.000000,16885.000000,16910.000000,134773,95687,16955.000000,16856.000000,16691.000000,16359.000000,204.948882,166.442506,77.012751,267.500000,16521.000000,17266.919426,15775.080574,64.634146,69.075839,68.675945,69.875627
2010-03-11,16900.000000,16950.000000,16710.000000,16770.000000,108365,89799,16810.000000,16873.000000,16729.666667,16376.666667,192.460192,171.646043,41.628298,276.785714,16553.750000,17281.919117,15825.580883,60.546875,57.914966,65.088952,43.566994
2010-03-12,16745.000000,16875.000000,16675.000000,16850.000000,88584,90691,16800.000000,16892.000000,16771.000000,16394.833333,186.864094,174.689654,24.348881,236.071429,16594.000000,17292.137371,15895.862629,52.019002,54.994158,61.724021,41.534433
2010-03-15,16950.000000,16975.000000,16865.000000,16955.000000,123841,99673,16930.000000,16914.000000,16783.666667,16416.666667,188.726250,177.496973,22.458554,234.642857,16651.500000,17259.655970,16043.344030,52.803738,58.979156,60.809066,55.319337
2010-03-16,16945.000000,17070.000000,16775.000000,17020.000000,170087,110570,16950.000000,16901.000000,16796.000000,16453.666667,193.219662,180.641511,25.156303,240.000000,16705.500000,17234.261214,16176.738786,60.201511,63.809233,61.809122,67.809457
2010-03-17,17115.000000,17190.000000,17020.000000,17135.000000,164665,119194,17120.000000,16946.000000,16830.666667,16492.500000,203.711998,185.255608,36.912780,233.928571,16754.750000,17247.950877,16261.549123,68.229167,72.413703,65.343982,86.553144
2010-03-18,17080.000000,17190.000000,17000.000000,17080.000000,138781,114804,17110.000000,17008.000000,16873.666667,16531.666667,205.223520,189.249191,31.948659,220.000000,16799.250000,17235.179437,16363.320563,59.202454,74.489394,68.392453,86.683277
2010-03-19,17160.000000,17440.000000,17155.000000,17340.000000,183381,133138,17335.000000,17106.000000,16911.000000,16580.333333,224.809773,196.361307,56.896931,228.571429,16854.750000,17267.551405,16441.948595,64.986737,78.635631,71.806845,92.293202
2010-03-22,17335.000000,17420.000000,17300.000000,17320.000000,114059,131088,17365.000000,17179.000000,16947.333333,16624.500000,235.997751,204.288596,63.418310,223.571429,16882.500000,17341.887464,16423.112536,69.602273,80.528329,74.714007,92.156974
2010-03-23,17355.000000,17390.000000,17110.000000,17165.000000,131411,121461,17235.000000,17208.000000,16983.000000,16670.666667,229.709155,209.372708,40.672895,221.428571,16899.000000,17374.622584,16423.377416,59.766764,75.036315,74.821443,75.466060
2010-03-24,17200.000000,17250.000000,17040.000000,17085.000000,104282,116953,17140.000000,17198.000000,17000.000000,16704.666667,215.782658,210.654698,10.255921,217.500000,16922.500000,17385.311773,16459.688227,62.121212,67.889134,72.510673,58.646055
2010-03-25,17010.000000,17125.000000,16965.000000,17050.000000,84427,116789,17055.000000,17192.000000,17024.333333,16735.833333,199.620501,208.447858,-17.654715,219.642857,16953.250000,17357.728547,16548.771453,59.133127,59.043884,68.021743,41.088164
2010-03-26,17000.000000,17020.000000,16890.000000,16970.000000,104912,112733,16955.000000,17118.000000,17038.666667,16766.666667,178.301198,202.418526,-48.234657,216.428571,16962.750000,17358.935430,16566.564570,53.894081,49.137025,61.726837,23.957401
2010-03-29,16950.000000,17055.000000,16920.000000,16945.000000,64313,106952,16975.000000,17043.000000,17045.333333,16804.666667,157.571816,193.449184,-71.754737,203.214286,16971.250000,17357.648690,16584.851310,44.964029,36.091350,53.181675,1.910701
2010-03-30,16990.000000,17000.000000,16870.000000,16945.000000,88342,101238,16925.000000,16999.000000,17036.000000,16838.166667,139.535157,182.666379,-86.262444,198.214286,16987.000000,17338.977870,16635.022130,51.440329,28.446865,44.936738,-4.532882
